Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009694,19201,"Yoghurt, natural, regular fat (3% fat)",306.00,305.00,81.40,5.10,0.80,3.20,1.10,0.10,0.00,0.00,0.00,0.00,0.00,4.90,0.00,,4.90,0.00,0.00,0.10,,,,,,,,,,,,,,,,5.00,5.00,0.00,0.20,,1.20,0.00,,,0.00,,,,0.00,,0.00,0.00,175.00,0.00,,,0.01,,24.00,0.00,0.00,16.00,0.00,,5.40,,150.00,230.00,2.40,58.00,,,0.57,45.00,0.00,29.00,0.00,29.00,50.00,,,,0.02,0.22,0.00,1.14,1.14,0.36,0.03,,0.50,25.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,2.40,2.00,1.20,3.00,,3.80,,12.30,1.40,33.30,0.80,11.50,,0.20,,0.00,,0.00,71.90,,,1.00,,2.00,0.00,19.80,,,,,0.00,,,,0.00,,,0.00,,,,22.80,,,,1.90,0.80,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,2.70,0.00,,2.00,0.07,0.06,0.04,0.09,,0.11,,0.37,0.04,1.01,0.02,0.35,,0.01,,0.00,,0.00,2.17,,,0.03,,0.06,0.00,0.60,,,,,0.00,,,,0.00,,,0.00,,,,0.69,,,,0.06,0.02,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.08,0.00,,60.48,0.00,15.00,,,,,,,,,,,,,,,,,84.00,,,,,,,,,,,,,,,,,,67.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009608,19205,"Yoghurt, apricot pieces or flavoured, regular fat (3% fat)",386.00,385.00,77.40,4.20,0.66,3.20,1.00,0.10,0.00,0.00,0.70,6.70,0.00,3.70,0.00,,11.10,6.30,6.30,0.00,,,,,,,,,,,,,,,,11.10,11.10,,,,1.30,,,,,,,,,,0.00,0.00,110.00,0.80,,,0.00,,16.70,0.18,0.00,14.00,0.01,0.00,5.50,0.00,110.00,220.00,1.50,65.00,,,0.51,26.00,0.00,65.00,0.00,65.00,37.00,,,,0.09,0.22,0.00,0.86,0.86,,0.03,,0.40,7.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,4.20,2.50,1.30,3.00,,3.50,0.10,11.20,1.10,30.90,0.70,9.40,0.10,0.20,,0.10,,0.00,68.27,,,1.20,0.00,1.70,0.30,22.00,,,,,0.20,,,,0.00,,,,,,,25.47,,,,2.10,1.00,,,,0.90,,,,,,,,,0.10,,,,,0.10,,0.00,4.17,0.20,0.00,2.00,0.13,0.07,0.04,0.09,,0.10,0.00,0.33,0.03,0.92,0.02,0.28,0.00,0.00,,0.00,,0.00,2.03,,,0.04,0.00,0.05,0.01,0.66,,,,,0.00,,,,0.00,,,,,,,0.76,,,,0.06,0.03,,,,25.81,,,,,,,,,2.98,,2.98,,,,,0.00,0.12,5.96,0.00,59.57,0.00,8.00,,,,,,,,,,,,,,,,,77.00,,,,,,,,,,,,,,,,,,51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009741,19205,"Yoghurt, strawberry pieces or flavoured, regular fat (3% fat)",405.00,404.00,77.30,4.90,0.73,3.10,1.00,0.10,0.00,0.40,0.70,6.00,0.00,4.00,0.60,,11.60,7.00,7.00,0.00,,,,,,,,,,,,,,,,11.60,11.60,,,,1.30,,,,,,,,,0.00,0.30,0.00,159.00,0.40,,,0.01,,19.60,0.12,0.00,15.00,0.04,0.00,5.50,0.00,125.00,213.00,1.20,60.00,,0.40,0.48,28.00,0.00,12.00,0.00,12.00,30.00,,,,0.06,0.27,0.30,1.00,1.30,,0.03,,0.40,7.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,4.20,2.50,1.30,3.00,,3.50,0.10,11.20,1.10,30.90,0.70,9.40,0.10,0.20,,0.10,,0.00,68.27,,,1.20,0.00,1.70,0.30,22.00,,,,,0.20,,,,0.00,,,,,,,25.47,,,,2.10,1.00,,,,0.90,,,,,,,,,0.10,,,,,0.10,,0.00,4.17,0.20,0.00,2.00,0.12,0.07,0.04,0.09,,0.10,0.00,0.33,0.03,0.91,0.02,0.27,0.00,0.00,,0.00,,0.00,2.00,,,0.04,0.00,0.05,0.01,0.64,,,,,0.00,,,,0.00,,,,,,,0.75,,,,0.06,0.03,,,,25.40,,,,,,,,,2.93,,2.93,,,,,0.00,0.12,5.86,0.00,58.62,0.00,10.00,,,,,,,,,,,,,,,,,77.00,,,,,,,,,,,,,,,,,,59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009749,19205,"Yoghurt, vanilla flavoured, (2% fat)",408.00,407.00,76.40,5.00,0.78,1.90,1.00,0.20,0.00,0.50,0.00,7.10,0.00,4.40,1.50,,13.50,7.00,7.00,1.00,,,,,,,,,,,,,,,,14.50,14.50,0.00,0.30,,1.10,0.00,,,0.00,,,,0.00,,0.00,0.00,170.00,0.00,,,0.01,,25.00,0.00,0.00,15.00,0.01,,4.20,,130.00,230.00,2.10,52.00,,,0.57,28.00,0.00,58.00,0.00,58.00,38.00,,,,0.05,0.20,0.00,1.02,1.02,0.28,0.03,,0.40,7.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,2.70,2.40,1.40,3.10,,3.60,,11.90,1.30,33.30,0.80,10.50,,0.20,,0.00,,0.00,71.20,,,1.10,,2.10,0.00,18.60,,,,,0.00,,,,0.00,,,0.00,,,,21.80,,,,1.80,1.40,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.10,,0.00,3.30,0.10,,0.20,0.05,0.04,0.02,0.06,,0.06,,0.21,0.02,0.60,0.01,0.19,,0.00,,0.00,,0.00,1.28,,,0.02,,0.04,0.00,0.33,,,,,0.00,,,,0.00,,,0.00,,,,0.39,,,,0.03,0.02,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,1.80,0.00,,0.00,,0.00,0.06,1.80,,3.59,0.00,8.00,,,,,,,,,,,,,,,,,77.00,,,,,,,,,,,,,,,,,,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009810,19207,"Yoghurt, flavoured, low fat (approx 2%)",341.00,339.00,77.50,4.60,0.72,1.30,1.10,0.30,0.00,0.90,0.80,5.40,0.00,4.20,,,11.30,5.90,5.90,0.90,,,,,,,,,,,,,,,,12.20,12.20,0.00,0.30,,0.90,0.00,,0.00,0.00,,,,0.00,,0.00,,160.00,,,,0.01,,27.00,0.00,0.00,14.00,0.01,,4.20,,120.00,210.00,1.90,60.00,,,0.44,20.00,0.00,15.00,0.00,15.00,22.00,,,,0.03,0.20,0.00,0.88,0.88,0.39,0.04,,0.20,59.00,0.00,59.00,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,3.40,3.10,1.60,3.70,,4.40,,12.60,1.40,31.00,0.70,10.60,,0.00,,0.00,,0.00,72.50,,,1.00,,2.00,0.00,18.00,,,,,0.00,,,,0.00,,0.00,0.00,,,,21.00,,,,2.10,0.60,,0.00,,0.00,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,2.70,0.00,,2.50,0.04,0.04,0.02,0.04,,0.05,,0.15,0.02,0.38,0.01,0.13,,0.00,,0.00,,0.00,0.89,,,0.01,,0.02,0.00,0.22,,,,,0.00,,,,0.00,,0.00,0.00,,,,0.26,,,,0.02,0.01,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.03,0.00,,30.71,0.00,9.00,,,,,,,,,,,,,,,,,72.00,,,,,,,,,,,,,,,,,,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009809,19209,"Yoghurt, flavoured, low fat (0.2%), intense sweetened, increased protein",227.00,224.00,84.40,9.60,1.50,0.30,0.70,0.40,0.00,0.00,1.20,0.00,0.00,0.40,,,1.60,0.00,0.00,0.70,,,,,,,,,,,,,,,,2.30,2.30,0.00,0.20,,0.70,0.00,,0.00,0.00,,,,0.00,,0.00,,110.00,,,,0.01,,23.00,0.00,0.00,10.00,0.02,,3.50,,130.00,140.00,3.00,35.00,,,0.44,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.02,0.20,0.00,2.04,2.04,0.27,0.04,,0.30,70.00,0.00,70.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,3.40,3.10,1.60,3.70,,4.40,,12.60,1.40,31.00,0.70,10.60,,0.00,,0.00,,0.00,72.50,,,1.00,,2.00,0.00,18.00,,,,,0.00,,,,0.00,,0.00,0.00,,,,21.00,,,,2.10,0.60,,0.00,,0.00,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,2.70,0.00,,2.50,0.01,0.01,0.00,0.01,,0.01,,0.04,0.00,0.09,0.00,0.03,,0.00,,0.00,,0.00,0.20,,,0.00,,0.00,0.00,0.05,,,,,0.00,,,,0.00,,0.00,0.00,,,,0.06,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.01,0.00,,7.09,0.00,5.00,,,,,,,,,,,,,,,,,80.00,,,,,,,,,,,,,,,,,,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009752,19208,"Yoghurt, vanilla flavoured, low fat (less than 0.5% fat)",368.00,367.00,79.00,5.90,0.91,0.50,1.00,0.20,0.00,1.00,1.80,5.00,0.00,3.30,1.60,,12.70,7.10,7.10,1.20,,,,,,,,,,,,,,,,13.90,13.90,,,,1.60,,,,,,,,,,,,168.00,,,,0.01,,17.00,0.10,,17.00,0.01,,,,146.00,242.00,2.10,66.00,,,0.70,0.00,,0.00,,0.00,0.00,,,,0.03,0.40,0.60,1.21,1.81,,0.03,,0.40,7.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,2.70,2.40,1.40,3.10,,3.60,,11.90,1.30,33.30,0.80,10.50,,0.20,,0.00,,0.00,71.20,,,1.10,,2.10,0.00,18.60,,,,,0.00,,,,0.00,,,0.00,,,,21.80,,,,1.80,1.40,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.10,,0.00,3.35,0.15,,0.20,0.01,0.01,0.01,0.01,,0.02,,0.06,0.01,0.16,0.00,0.05,,0.00,,0.00,,0.00,0.34,,,0.00,,0.01,0.00,0.09,,,,,0.00,,,,0.00,,,0.00,,,,0.10,,,,0.01,0.01,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.24,,0.47,0.00,,0.00,,0.00,0.02,0.71,,0.94,0.00,6.00,,,,,,,,,,,,,,,,,77.00,,,,,,,,,,,,,,,,,,71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009824,20106,"Almond beverage, no added sugar, unfortified",65.00,61.00,97.50,0.50,0.10,1.40,0.20,0.50,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,0.00,,,,0.00,,0.00,0.00,7.00,0.00,,,0.03,,1.10,0.00,0.00,6.00,0.03,,0.00,,14.00,19.00,0.00,40.00,,,0.08,0.00,0.00,0.00,,0.00,0.00,,,,0.00,0.02,0.00,0.09,0.09,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,,0.00,,0.00,,0.00,,0.50,0.00,0.00,0.00,0.20,,0.00,,0.00,0.00,6.40,0.00,2.50,,0.00,,0.20,,0.00,9.30,,,0.00,,0.50,0.00,64.40,,,,,0.10,,,,0.00,,,0.00,,,,65.00,,,,23.60,0.00,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,23.60,0.00,,1.60,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.08,0.00,0.03,,0.00,,0.00,,0.00,0.12,,,0.00,,0.01,0.00,0.86,,,,,0.00,,,,0.00,,,0.00,,,,0.87,,,,0.32,0.00,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.32,0.00,,21.41,0.00,0.00,,,,,,,,,,,,,,,,,54.00,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009826,20106,"Almond beverage, no added sugar, added Ca",65.00,61.00,97.50,0.50,0.10,1.40,0.20,0.50,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,0.00,,,,0.00,,0.00,0.00,66.00,0.00,,,0.02,,1.10,0.00,0.00,8.00,0.04,,0.00,,16.00,19.00,0.00,43.00,,,0.06,0.00,0.00,0.00,,0.00,0.00,,,,0.00,0.02,0.00,0.09,0.09,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,,0.00,,0.00,,0.00,,0.50,0.00,0.00,0.00,0.20,,0.00,,0.00,0.00,6.40,0.00,2.50,,0.00,,0.20,,0.00,9.30,,,0.00,,0.50,0.00,64.40,,,,,0.10,,,,0.00,,,0.00,,,,65.00,,,,23.60,0.00,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,23.60,0.00,,1.60,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.08,0.00,0.03,,0.00,,0.00,,0.00,0.12,,,0.00,,0.01,0.00,0.86,,,,,0.00,,,,0.00,,,0.00,,,,0.87,,,,0.32,0.00,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.32,0.00,,21.41,0.00,0.00,,,,,,,,,,,,,,,,,54.00,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009825,20106,"Almond beverage, added sugar, unfortified",115.00,110.00,94.50,0.50,0.10,1.40,0.30,0.60,0.00,0.00,0.00,2.20,0.00,0.00,,,2.20,2.20,2.20,0.80,,,,,,,,,,,,,,,,3.00,3.00,0.00,0.00,,0.00,0.00,,0.00,0.00,,,,0.00,,0.00,0.00,3.00,0.00,,,0.04,,1.10,0.00,0.00,5.00,0.03,,1.50,,11.00,31.00,0.00,53.00,,,0.05,0.00,0.00,0.00,,0.00,0.00,,,,0.00,0.02,0.00,0.09,0.09,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,,0.00,,0.00,,0.00,,0.50,0.00,0.00,0.10,0.20,,0.00,,0.00,0.00,6.70,0.00,1.90,,0.00,,0.00,,0.00,8.90,,,0.00,,0.50,0.00,58.90,,,,,0.00,,,,0.00,,,0.00,,,,59.40,,,,29.30,0.00,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,29.30,0.00,,1.60,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.09,0.00,0.02,,0.00,,0.00,,0.00,0.12,,,0.00,,0.01,0.00,0.79,,,,,0.00,,,,0.00,,,0.00,,,,0.80,,,,0.39,0.00,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.39,0.00,,21.41,0.00,0.00,,,,,,,,,,,,,,,,,54.00,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009827,20106,"Almond beverage, added sugar & Ca",115.00,110.00,94.50,0.50,0.10,1.40,0.30,0.60,0.00,0.00,0.00,2.20,0.00,0.00,,,2.20,2.20,2.20,0.80,,,,,,,,,,,,,,,,3.00,3.00,0.00,0.00,,0.00,0.00,,0.00,0.00,,,,0.00,,0.00,0.00,68.00,0.00,,,0.02,,1.10,0.00,0.00,4.00,0.04,,0.70,,40.00,16.00,0.00,43.00,,,0.04,0.00,0.00,0.00,,0.00,0.00,,,,0.00,0.02,0.00,0.09,0.09,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,,0.00,,0.00,,0.00,,0.50,0.00,0.00,0.10,0.20,,0.00,,0.00,0.00,6.70,0.00,1.90,,0.00,,0.00,,0.00,8.90,,,0.00,,0.50,0.00,58.90,,,,,0.00,,,,0.00,,,0.00,,,,59.40,,,,29.30,0.00,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,29.30,0.00,,1.60,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.09,0.00,0.02,,0.00,,0.00,,0.00,0.12,,,0.00,,0.01,0.00,0.79,,,,,0.00,,,,0.00,,,0.00,,,,0.80,,,,0.39,0.00,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.39,0.00,,21.41,0.00,0.00,,,,,,,,,,,,,,,,,54.00,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009828,20106,"Almond beverage, added sugar & vitamins B1, B2 & B12 & Ca",115.00,110.00,94.50,0.50,0.10,1.40,0.30,0.60,0.00,0.00,0.00,2.20,0.00,0.00,,,2.20,2.20,2.20,0.80,,,,,,,,,,,,,,,,3.00,3.00,0.00,0.00,,0.00,0.00,,0.00,0.00,,,,0.00,,0.00,0.00,120.00,0.00,,,0.03,,1.10,0.00,0.00,8.00,0.07,,0.00,,74.00,19.00,0.00,33.00,,,0.07,0.00,0.00,0.00,,0.00,0.00,,,,0.04,0.28,0.00,0.09,0.09,0.00,0.00,,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,,0.00,,0.00,,0.00,,0.50,0.00,0.00,0.10,0.20,,0.00,,0.00,0.00,6.70,0.00,1.90,,0.00,,0.00,,0.00,8.90,,,0.00,,0.50,0.00,58.90,,,,,0.00,,,,0.00,,,0.00,,,,59.40,,,,29.30,0.00,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,29.30,0.00,,1.60,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.09,0.00,0.02,,0.00,,0.00,,0.00,0.12,,,0.00,,0.01,0.00,0.79,,,,,0.00,,,,0.00,,,0.00,,,,0.80,,,,0.39,0.00,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.39,0.00,,21.41,0.00,0.00,,,,,,,,,,,,,,,,,54.00,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009812,20106,"Coconut beverage, unfortified",106.00,106.00,97.70,0.20,0.03,1.70,0.20,0.00,0.00,0.00,0.00,0.20,0.80,0.00,,,1.00,0.00,0.00,1.40,,,,,,,,,,,,,,,,2.40,2.40,,,,,,,,,,,,0.00,,0.80,0.00,1.00,1.50,,,0.02,,1.30,0.00,0.00,4.00,0.04,,1.90,,10.00,30.00,0.00,47.00,,,0.03,0.00,0.00,0.00,,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,19.00,0.00,19.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00,1.60,11.50,6.00,,43.80,,17.90,0.00,8.00,0.00,3.40,,0.00,,0.00,,0.00,92.20,,,0.00,,0.00,0.00,5.30,,,,,0.00,,,,,,,0.00,,,,5.30,,,,2.10,0.00,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,2.10,0.00,,0.00,0.00,0.02,0.18,0.10,,0.70,,0.29,0.00,0.13,0.00,0.05,,0.00,,0.00,,0.00,1.48,,,0.00,,0.00,0.00,0.08,,,,,0.00,,,,,,,0.00,,,,0.08,,,,0.03,0.00,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.03,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
